time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-19T10:00:20.047Z,-7.8045,123.329,10,4.9,mb,49,68,2.149,0.7,us,us6000ri4x,2026-01-09T15:38:41.040Z,"152 km NE of Maumere, Indonesia",earthquake,4.67,2.426,0.096,39,reviewed,us,us
2025-10-19T07:28:19.118Z,6.4896,126.7054,194.346,5,mb,63,57,1.258,0.82,us,us6000ri4e,2026-01-09T15:38:41.040Z,"59 km SE of Bobon, Philippines",earthquake,8.39,6.369,0.041,185,reviewed,us,us
2025-10-19T02:52:36.585Z,-2.1181,139.0391,35,4.8,mb,59,56,1.018,0.79,us,us6000ri3d,2026-01-09T15:38:40.040Z,"184 km WNW of Abepura, Indonesia",earthquake,5.81,1.848,0.097,41,reviewed,us,us
2025-10-18T10:12:06.542Z,-1.2033,127.155,10,4.8,mb,40,88,3.503,0.67,us,us6000ri0j,2026-01-09T15:38:40.040Z,"73 km SSW of Labuha, Indonesia",earthquake,7.89,1.873,0.097,33,reviewed,us,us
2025-10-16T22:11:03.168Z,6.8359,127.192,12.258,4.8,mb,38,66,1.618,1.2,us,us6000rhnj,2026-01-09T15:38:38.040Z,"83 km ESE of Manay, Philippines",earthquake,4.43,4.667,0.098,33,reviewed,us,us
2025-10-16T17:03:01.372Z,-2.1061,139.1604,33.425,5,mww,70,59,1.14,1.08,us,us6000rhke,2026-01-09T15:38:38.040Z,"172 km WNW of Abepura, Indonesia",earthquake,5.41,4.833,0.078,16,reviewed,us,us
2025-10-16T16:01:45.966Z,-2.2304,139.1037,35,5,mb,53,60,1.068,0.74,us,us6000rhk2,2026-01-09T15:38:38.040Z,"174 km WNW of Abepura, Indonesia",earthquake,6.5,1.88,0.071,63,reviewed,us,us
2025-10-16T14:31:07.786Z,-2.1741,138.8715,35,4.8,mb,48,67,0.844,0.85,us,us6000rhjs,2026-01-09T15:38:38.040Z,"201 km WNW of Abepura, Indonesia",earthquake,6.57,1.903,0.082,46,reviewed,us,us
2025-10-15T23:32:47.615Z,5.1172,125.3592,46.561,4.8,mb,102,101,0.4,0.73,us,us6000rhe7,2026-01-09T15:38:37.040Z,"33 km SSW of Sarangani, Philippines",earthquake,6.75,5.42,0.059,88,reviewed,us,us
2025-10-15T07:44:54.444Z,7.1771,127.1755,10,4.9,mb,68,54,1.588,1.07,us,us6000rh8q,2026-01-09T15:38:36.040Z,"67 km E of Santiago, Philippines",earthquake,7.21,1.831,0.053,111,reviewed,us,us
2025-10-14T19:26:13.650Z,7.5507,127.2877,10,4.8,mww,81,62,1.761,1.03,us,us6000rh63,2026-01-01T23:11:13.040Z,"78 km E of Baculin, Philippines",earthquake,5.4,1.792,0.086,13,reviewed,us,us
2025-10-14T18:17:16.188Z,7.3537,127.0636,48.251,4.8,mb,81,104,1.5,0.9,us,us6000rh55,2026-01-01T23:11:13.040Z,"54 km ESE of Baculin, Philippines",earthquake,9.78,5.613,0.061,83,reviewed,us,us
2025-10-14T17:23:56.003Z,7.4914,127.2912,10,4.9,mb,65,56,1.749,0.69,us,us6000rh4t,2026-01-01T23:11:13.040Z,"78 km E of Baculin, Philippines",earthquake,4.86,1.866,0.078,52,reviewed,us,us
2025-10-14T02:39:06.158Z,7.3945,126.8399,56.684,4.9,mb,160,66,1.292,0.8,us,us6000rgza,2026-01-01T23:11:12.040Z,"28 km ESE of Baculin, Philippines",earthquake,7.45,5.44,0.051,121,reviewed,us,us
2025-10-13T07:10:30.052Z,-7.253,114.1609,10,4.9,mb,63,39,1.209,0.75,us,us6000rgu0,2026-01-01T23:11:11.040Z,"32 km SE of Kalianget, Indonesia",earthquake,5.36,1.854,0.077,53,reviewed,us,us
2025-10-12T03:00:35.575Z,-2.7234,139.3183,44.942,5,mb,58,31,1.346,1.11,us,us6000rgnr,2026-01-01T23:11:10.040Z,"146 km W of Abepura, Indonesia",earthquake,3.37,5.889,0.073,60,reviewed,us,us
2025-10-11T19:28:28.625Z,7.6895,126.9736,35,4.9,mb,56,46,1.514,1.02,us,us6000rgm4,2026-01-01T23:11:09.040Z,"46 km E of Kinablangan, Philippines",earthquake,7.27,1.874,0.071,62,reviewed,us,us
2025-10-10T22:20:47.659Z,7.3896,127.0323,10,5,mb,75,53,1.476,1.35,us,us6000rggi,2026-01-01T23:11:08.040Z,"49 km E of Baculin, Philippines",earthquake,6.56,1.818,0.05,130,reviewed,us,us
2025-10-10T20:40:13.545Z,7.1416,127.2749,12.944,4.8,mb,50,50,1.684,1.03,us,us6000rgf6,2026-01-01T23:11:08.040Z,"79 km ESE of Santiago, Philippines",earthquake,5.29,4.114,0.088,45,reviewed,us,us
2025-10-10T13:13:32.530Z,7.3532,127.2542,10,4.9,mb,80,41,1.686,1.05,us,us6000rg4s,2026-01-01T23:11:07.040Z,"74 km E of Baculin, Philippines",earthquake,6.67,1.833,0.054,107,reviewed,us,us
2025-10-10T13:03:58.243Z,7.4316,127.1295,10,4.9,mb,98,53,1.58,0.49,us,us6000rg4p,2026-01-01T23:11:07.040Z,"60 km E of Baculin, Philippines",earthquake,6.67,1.847,0.06,87,reviewed,us,us
2025-10-10T12:36:22.999Z,7.3364,127.0845,10,4.9,mb,91,55,1.517,1.18,us,us6000rg4j,2026-01-01T23:11:07.040Z,"56 km E of Santiago, Philippines",earthquake,6.57,1.855,0.056,99,reviewed,us,us
2025-10-10T12:01:09.710Z,7.3513,127.4086,10,4.9,mb,38,60,1.837,0.76,us,us6000rg4d,2026-01-01T23:11:07.040Z,"91 km E of Baculin, Philippines",earthquake,7.13,1.88,0.098,33,reviewed,us,us
2025-10-10T11:47:34.926Z,7.3002,127.1685,10,4.8,mb,60,66,1.594,1.07,us,us6000rg45,2026-01-01T23:11:07.040Z,"65 km E of Santiago, Philippines",earthquake,6.69,1.868,0.078,50,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,us6000rg2h,2026-01-01T23:11:07.040Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T09:06:42.920Z,7.2614,126.9935,77.33,4.9,mb,51,115,1.416,0.78,us,us6000rg24,2026-01-01T23:11:07.040Z,"46 km E of Santiago, Philippines",earthquake,9.66,7.455,0.08,49,reviewed,us,us
2025-10-10T07:38:43.854Z,7.0967,126.9094,69.917,4.8,mb,60,109,1.321,1.08,us,us6000rg1q,2026-01-01T23:11:07.040Z,"42 km ESE of Santiago, Philippines",earthquake,9.26,7.137,0.059,90,reviewed,us,us
2025-10-10T06:32:25.036Z,6.9117,126.7893,72.923,4.9,mb,54,109,1.211,0.96,us,us6000rg1e,2026-01-01T23:11:07.040Z,"40 km SE of San Ignacio, Philippines",earthquake,3.77,7.524,0.066,72,reviewed,us,us
2025-10-10T06:06:23.913Z,7.18,126.9502,66.934,4.9,mb,51,72,1.365,0.83,us,us6000rg14,2026-01-01T23:11:06.040Z,"43 km ESE of Santiago, Philippines",earthquake,8.18,7.643,0.087,41,reviewed,us,us
2025-10-10T03:53:53.436Z,7.3,126.8057,61.538,4.8,mb,64,56,1.238,0.99,us,us6000rg08,2026-01-01T23:11:06.040Z,"25 km E of Santiago, Philippines",earthquake,7.35,3.981,0.077,52,reviewed,us,us
2025-10-10T03:23:06.380Z,7.1713,126.8099,81.491,4.9,mb,85,109,1.226,1.24,us,us6000rg01,2026-01-01T23:11:06.040Z,"29 km ESE of Santiago, Philippines",earthquake,8.44,7.102,0.066,72,reviewed,us,us
2025-10-10T03:17:12.028Z,7.0448,126.811,89.635,4.8,mb,68,109,1.223,0.62,us,us6000rg00,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,9.13,6.936,0.073,57,reviewed,us,us
2025-10-10T03:10:15.456Z,6.9211,127.1224,35,4.9,mb,51,58,1.539,1.16,us,us6000rfzy,2026-01-01T23:11:06.040Z,"72 km ESE of Manay, Philippines",earthquake,7.07,1.92,0.086,43,reviewed,us,us
2025-10-10T03:01:53.233Z,-7.2941,102.6093,10,4.8,mb,48,71,2.796,0.77,us,us6000rfzx,2026-01-01T23:11:06.040Z,"southwest of Sumatra, Indonesia",earthquake,6.41,1.862,0.088,40,reviewed,us,us
2025-10-10T02:15:27.515Z,7.3879,126.8149,71.064,4.9,mb,92,91,1.266,0.7,us,us6000rkli,2026-01-01T23:11:15.040Z,"26 km ESE of Baculin, Philippines",earthquake,8.8,2.565,0.069,66,reviewed,us,us
2025-10-10T02:11:27.315Z,7.1728,126.9407,58.939,4.8,mb,38,96,1.355,0.81,us,us6000rklu,2026-01-01T23:11:15.040Z,"42 km ESE of Santiago, Philippines",earthquake,10.06,6.776,0.116,23,reviewed,us,us
2025-10-08T08:09:03.677Z,-4.2717,102.1788,52.473,4.9,mb,62,89,0.78,0.83,us,us6000rfke,2026-01-01T23:11:04.040Z,"52 km S of Bengkulu, Indonesia",earthquake,7.03,6.819,0.082,46,reviewed,us,us
2025-10-07T04:14:03.511Z,5.5018,126.3808,94.639,4.9,mb,95,106,1.179,0.63,us,us6000rf98,2025-12-19T22:50:19.040Z,"93 km ESE of Caburan, Philippines",earthquake,6.96,6.739,0.062,81,reviewed,us,us
2025-10-05T21:50:10.487Z,2.1987,127.078,57.06,4.8,mb,55,104,1.447,0.79,us,us6000rezx,2025-12-19T22:50:10.040Z,"115 km WNW of Tobelo, Indonesia",earthquake,7.26,7.101,0.071,62,reviewed,us,us
2025-10-05T17:23:38.742Z,4.6048,125.008,10,4.9,mb,69,45,0.486,0.63,us,us6000rez7,2025-12-19T22:50:08.040Z,"101 km SSW of Sarangani, Philippines",earthquake,3.43,1.85,0.07,65,reviewed,us,us
2025-10-03T06:18:29.071Z,-2.9038,136.2918,10,4.9,mb,26,56,1.779,1.1,us,us6000refu,2025-12-19T22:49:49.040Z,"101 km ENE of Nabire, Indonesia",earthquake,6.94,1.761,0.099,32,reviewed,us,us
2025-10-01T03:31:56.609Z,-8.2166,118.1282,174.854,4.8,mb,30,67,0.7,1.18,us,us6000rdxx,2025-12-19T22:49:35.040Z,"51 km NW of Dompu, Indonesia",earthquake,8.22,7.075,0.127,19,reviewed,us,us
2025-09-30T13:18:11.513Z,-2.6383,138.8898,65.572,4.8,mb,102,63,0.914,0.65,us,us6000rdrr,2025-12-11T21:40:45.040Z,"193 km W of Abepura, Indonesia",earthquake,6.73,6.464,0.051,121,reviewed,us,us
2025-09-23T19:54:41.517Z,-9.6123,119.5807,67.743,4.9,mb,81,53,0.709,1.16,us,us6000rcdx,2025-12-06T16:00:09.040Z,"42 km ESE of Tambolaka, Indonesia",earthquake,6.03,4.964,0.073,59,reviewed,us,us
2025-09-23T17:08:10.810Z,-6.4048,128.4207,352.561,4.8,mb,103,16,5.152,0.68,us,us6000rcd3,2025-12-06T16:00:09.040Z,"281 km NE of Lospalos, Timor Leste",earthquake,7.9,2.284,0.054,105,reviewed,us,us
2025-09-22T18:31:53.036Z,-5.9761,130.804,122.091,5,mb,80,19,3.361,0.63,us,us6000rc4u,2025-12-06T16:00:07.040Z,"219 km W of Tual, Indonesia",earthquake,7.34,6.805,0.053,115,reviewed,us,us
2025-09-20T06:54:13.232Z,-3.7733,127.8626,10,4.9,mb,40,46,4.458,0.87,us,us7000qxir,2025-12-06T16:00:24.040Z,"36 km WSW of Ambon, Indonesia",earthquake,7.36,1.891,0.11,26,reviewed,us,us
2025-09-20T02:39:48.066Z,3.7501,126.8317,35.171,4.8,mb,37,71,1.665,1.24,us,us7000qxi5,2025-12-06T16:00:24.040Z,"237 km SE of Sarangani, Philippines",earthquake,5.83,8.732,0.109,27,reviewed,us,us
2025-09-18T22:53:41.772Z,-3.5765,135.5487,10,5,mb,46,32,1.313,0.83,us,us7000qx58,2025-12-06T16:00:21.040Z,"24 km SSE of Nabire, Indonesia",earthquake,6.39,1.815,0.072,62,reviewed,us,us
2025-09-18T03:30:32.263Z,-0.5822,128.0835,10,4.8,mb,46,61,1.524,1.15,us,us7000qwv3,2025-12-06T16:00:19.040Z,"67 km E of Labuha, Indonesia",earthquake,5.43,1.882,0.1,31,reviewed,us,us
2025-09-13T16:08:26.844Z,5.1756,123.1806,561.143,4.8,mb,146,20,2.332,0.66,us,us7000qw0a,2025-12-03T03:58:23.040Z,"159 km SW of Palimbang, Philippines",earthquake,9.05,8.014,0.046,158,reviewed,us,us
2025-09-11T09:06:26.217Z,-5.5707,131.691,35,4.9,mb,57,74,2.692,0.94,us,us7000qvei,2025-12-03T03:58:01.040Z,"117 km W of Tual, Indonesia",earthquake,8.12,1.905,0.084,51,reviewed,us,us
2025-09-11T03:14:59.008Z,-9.623,112.8724,49.654,5,mb,60,60,1.706,0.6,us,us7000qvd6,2025-12-03T03:57:57.040Z,"156 km S of Dampit, Indonesia",earthquake,6.53,7.491,0.087,42,reviewed,us,us
2025-09-09T15:35:59.847Z,-6.4137,131.4916,23.241,4.8,mb,20,96,3.552,0.95,us,us6000reb1,2025-11-30T23:41:06.040Z,"164 km WSW of Tual, Indonesia",earthquake,8.49,6.433,0.144,15,reviewed,us,us
2025-09-07T15:29:11.421Z,-6.4454,130.7902,89.641,4.9,mb,78,49,3.793,0.74,us,us7000qukq,2025-11-30T23:40:32.040Z,"235 km WSW of Tual, Indonesia",earthquake,7.66,7.31,0.062,82,reviewed,us,us
2025-09-04T00:14:26.215Z,-2.7285,130.133,9.194,4.9,mww,103,43,1.796,0.8,us,us7000qtng,2025-11-30T23:39:43.040Z,"143 km ENE of Masohi, Indonesia",earthquake,4.98,3.359,0.098,10,reviewed,us,us
2025-09-03T16:41:13.564Z,-1.7993,139.1109,22.998,4.9,mb,91,82,1.185,0.83,us,us7000qtk7,2025-11-30T23:39:38.040Z,"190 km WNW of Abepura, Indonesia",earthquake,6.05,5.271,0.067,71,reviewed,us,us
2025-09-02T23:53:12.343Z,-0.93,120.3686,10,5,mww,62,68,1.597,0.8,us,us7000qtdt,2025-11-19T21:59:51.040Z,"55 km E of Palu, Indonesia",earthquake,6.14,1.815,0.11,8,reviewed,us,us
2025-08-31T07:49:53.171Z,7.3003,123.4816,10,4.9,mb,55,65,2.094,0.45,us,us7000qsr1,2025-11-19T21:59:46.040Z,"17 km SSE of Malim, Philippines",earthquake,8.88,1.858,0.062,82,reviewed,us,us
2025-08-30T23:03:53.591Z,-6.1522,131.283,64.093,4.8,mb,61,74,2.123,0.76,us,us7000qsn8,2025-11-19T21:59:45.040Z,"172 km WSW of Tual, Indonesia",earthquake,7.77,3.906,0.077,52,reviewed,us,us
2025-08-30T13:35:34.169Z,-4.8112,103.0418,65.038,5,mb,93,50,0.456,0.99,us,us7000qsk1,2025-11-19T21:59:45.040Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,8.37,4.568,0.055,106,reviewed,us,us
2025-08-28T02:15:41.622Z,-4.6311,104.7303,193.05,4.9,mb,85,63,0.743,0.88,us,us7000qrh6,2025-11-19T21:59:41.040Z,"27 km NW of Kotabumi, Indonesia",earthquake,7.48,1.061,0.064,77,reviewed,us,us
2025-08-26T01:44:50.582Z,2.5185,128.1702,197.71,4.8,mb,110,86,1.912,0.85,us,us7000qqxw,2025-11-12T16:25:44.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,6.67,6.012,0.058,92,reviewed,us,us
2025-08-25T19:18:24.036Z,5.3031,127.0477,126.766,4.8,mb,96,93,1.662,0.78,us,us7000qqw6,2025-11-12T16:25:44.040Z,"151 km SE of Pondaguitan, Philippines",earthquake,7.14,6.47,0.043,169,reviewed,us,us
2025-08-24T17:22:43.730Z,-2.1097,139.0313,35,4.9,mb,69,71,1.012,0.61,us,us6000r3i1,2025-11-12T16:25:40.040Z,"186 km WNW of Abepura, Indonesia",earthquake,4.87,1.784,0.058,94,reviewed,us,us
2025-08-22T07:08:20.578Z,7.4498,126.5118,143.421,4.8,mb,60,54,0.999,0.54,us,us6000r2zq,2025-11-12T16:25:37.040Z,"4 km WNW of San Luis, Philippines",earthquake,9.19,6.56,0.045,154,reviewed,us,us
2025-08-20T12:54:54.324Z,-6.4631,107.2303,9.635,4.9,mb,65,37,0.648,0.91,us,us6000r2b3,2025-11-12T16:25:34.040Z,"23 km SSE of Cikarang, Indonesia",earthquake,5.82,4.146,0.073,59,reviewed,us,us
2025-08-19T09:39:10.795Z,-8.3468,119.7327,174.306,4.8,mb,31,60,1.427,0.61,us,us6000r216,2025-11-04T16:44:00.040Z,"23 km NW of Labuan Bajo, Indonesia",earthquake,6.11,7.53,0.116,23,reviewed,us,us
2025-08-18T10:05:18.390Z,1.0972,125.5495,73.06,4.9,mb,104,23,0.789,1.22,us,us6000r1ux,2025-11-04T16:43:55.040Z,"60 km SE of Bitung, Indonesia",earthquake,6.08,3.746,0.048,186,reviewed,us,us
2025-08-17T15:31:19.979Z,2.0781,127.0014,33.991,5,mb,66,62,1.348,0.67,us,us6000r1qu,2025-11-04T16:43:51.040Z,"118 km WNW of Tobelo, Indonesia",earthquake,6.79,1.532,0.055,108,reviewed,us,us
2025-08-14T06:48:13.856Z,-2.0432,139.0376,30.792,4.9,mb,57,40,1.033,0.58,us,us6000r0lp,2025-11-04T16:43:36.040Z,"187 km WNW of Abepura, Indonesia",earthquake,5.81,5.153,0.076,55,reviewed,us,us
2025-08-13T08:07:12.597Z,-5.3713,131.2815,61.865,5,mb,72,33,1.611,0.8,us,us6000r0aj,2025-11-04T16:43:32.040Z,"165 km W of Tual, Indonesia",earthquake,6.89,5.389,0.068,69,reviewed,us,us
2025-08-12T16:58:31.974Z,-2.0397,139.0206,3.291,4.9,mww,108,19,1.018,0.61,us,us6000r04m,2025-10-25T13:40:42.040Z,"189 km WNW of Abepura, Indonesia",earthquake,5.02,3.239,0.103,9,reviewed,us,us
2025-08-12T09:43:26.431Z,-2.1151,139.1764,10,5,mb,101,37,1.154,0.5,us,us6000r02m,2025-10-25T13:40:42.040Z,"170 km WNW of Abepura, Indonesia",earthquake,5.67,1.818,0.052,116,reviewed,us,us
2025-08-12T09:26:49.731Z,-1.8217,139.2059,17.683,4.8,mb,36,98,1.263,0.56,us,us6000r02j,2025-10-25T13:40:42.040Z,"180 km WNW of Abepura, Indonesia",earthquake,4.86,4.666,0.111,25,reviewed,us,us
2025-08-11T02:11:41.171Z,-9.7631,120.5286,81.43,5,mb,86,40,0.246,0.67,us,us6000qzqm,2025-10-25T13:40:39.040Z,"31 km ESE of Waingapu, Indonesia",earthquake,6.59,3.804,0.069,67,reviewed,us,us
2025-08-10T03:27:03.691Z,-4.3385,102.3186,58.597,4.9,mb,47,142,0.636,0.75,us,us6000qzjy,2025-10-25T13:40:37.040Z,"59 km S of Bengkulu, Indonesia",earthquake,8.05,6.481,0.077,56,reviewed,us,us
2025-08-08T12:22:13.517Z,1.7903,127.1031,108.684,5,mww,128,24,1.046,0.89,us,us6000qz2v,2025-10-25T13:40:32.040Z,"101 km W of Tobelo, Indonesia",earthquake,5.7,5.055,0.066,22,reviewed,us,us
2025-08-07T15:28:59.818Z,1.3202,98.9615,95.873,5,mww,94,38,1.386,1.01,us,us6000qywa,2025-11-14T17:25:15.600Z,"35 km W of Padangsidempuan, Indonesia",earthquake,7.78,5.178,0.069,20,reviewed,us,us
2025-08-06T19:28:31.529Z,-6.5386,131.4808,10,4.9,mb,52,62,2.544,0.72,us,us6000qypz,2025-10-25T13:40:29.040Z,"173 km SW of Tual, Indonesia",earthquake,8.45,1.901,0.086,42,reviewed,us,us
2025-07-31T22:13:24.474Z,-0.1296,123.1429,125.43,5,mb,99,30,0.979,0.92,us,us6000qx3x,2025-10-17T22:51:42.040Z,"74 km S of Gorontalo, Indonesia",earthquake,6.29,5.244,0.039,209,reviewed,us,us
2025-07-28T04:38:59.107Z,-3.1678,130.7028,22.49,4.8,mb,72,61,1.564,0.59,us,us6000qvk9,2025-10-11T20:57:25.040Z,"179 km W of Fakfak, Indonesia",earthquake,5.72,4.73,0.069,68,reviewed,us,us
2025-07-25T22:55:41.483Z,2.0269,126.8751,88.157,4.8,mb,65,58,1.34,0.75,us,us6000qv8p,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,5.84,6.739,0.068,68,reviewed,us,us
2025-07-23T02:19:57.854Z,-7.0898,125.6438,517.463,4.8,mb,31,59,2.978,0.73,us,us6000qua7,2025-10-11T20:57:00.040Z,"159 km N of Metinaro, Timor Leste",earthquake,14.08,10.018,0.109,26,reviewed,us,us
2025-07-22T20:04:41.377Z,-8.9159,106.0261,10,4.9,mww,113,50,1.56,0.91,us,us6000qu8a,2025-10-03T18:41:30.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,5.84,1.808,0.089,12,reviewed,us,us
2025-07-22T17:23:57.203Z,7.6469,127.1659,10,4.8,mb,98,75,1.675,1.1,us,us6000qu6e,2025-10-03T18:41:30.040Z,"67 km E of Baganga, Philippines",earthquake,6.35,1.765,0.056,98,reviewed,us,us
2025-07-22T08:40:13.254Z,-7.8025,118.8538,38.505,5,mb,77,33,1.474,0.84,us,us6000qu3r,2025-10-03T18:41:28.040Z,"74 km N of Bima, Indonesia",earthquake,5.91,4.599,0.074,63,reviewed,us,us
2025-07-21T04:50:28.587Z,0.0302,123.2062,159.926,4.9,mb,120,45,2.154,0.72,us,us7000qe70,2025-10-03T18:43:09.040Z,"58 km SSE of Gorontalo, Indonesia",earthquake,6.73,6.704,0.05,125,reviewed,us,us
2025-07-19T06:53:41.553Z,-0.6856,123.1922,10,5,mww,126,32,2.681,1.03,us,us7000qdrz,2025-10-03T18:42:50.040Z,"53 km ENE of Luwuk, Indonesia",earthquake,5.91,1.848,0.11,8,reviewed,us,us
2025-07-17T17:04:55.400Z,-6.6323,129.939,125.45,4.8,mb,68,25,4.348,0.6,us,us7000qd95,2025-10-03T18:42:30.040Z,Banda Sea,earthquake,8.18,6.792,0.059,90,reviewed,us,us
2025-07-16T16:02:01.151Z,-7.3356,127.6745,10,5,mb,63,40,3.568,0.6,us,us7000qd09,2025-10-03T18:42:22.040Z,"150 km NNE of Lospalos, Timor Leste",earthquake,6.94,1.85,0.084,45,reviewed,us,us
2025-07-14T12:52:18.542Z,-2.0582,120.7279,10,5,mww,88,60,0.607,1.47,us,us7000qcky,2025-11-28T21:12:31.243Z,"70 km NE of Masamba, Indonesia",earthquake,4.58,1.834,0.073,18,reviewed,us,us
2025-07-11T14:09:51.404Z,1.0484,127.0165,42.602,4.9,mb,109,59,0.445,0.62,us,us7000qc14,2025-11-28T20:53:05.769Z,"49 km NW of Ternate, Indonesia",earthquake,5.71,5.626,0.06,88,reviewed,us,us
2025-07-11T12:45:15.098Z,3.1709,97.3212,59.324,5,mb,82,59,1.872,1.09,us,us7000qc0q,2025-11-28T20:52:10.591Z,"82 km SE of Blangpidie, Indonesia",earthquake,9.75,5.826,0.053,114,reviewed,us,us
2025-07-09T05:27:33.211Z,-0.1578,122.8574,158.128,4.8,mb,79,22,0.882,0.83,us,us7000qbie,2025-09-20T22:27:44.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.51,5.247,0.064,76,reviewed,us,us
2025-07-08T18:56:36.018Z,-6.5855,131.8445,20.374,4.9,mww,103,36,2.816,0.63,us,us7000qbem,2025-09-12T16:23:12.040Z,"145 km SW of Tual, Indonesia",earthquake,6.87,4.18,0.093,11,reviewed,us,us
2025-07-07T10:41:04.640Z,-0.2104,130.6163,10,4.9,mb,48,47,0.913,0.95,us,us7000qb4f,2025-09-12T16:23:11.040Z,"12 km ENE of Waisai, Indonesia",earthquake,6.35,1.887,0.074,57,reviewed,us,us
2025-07-07T05:00:24.360Z,-10.1601,108.494,10,4.9,mb,73,58,2.776,0.65,us,us7000qb37,2025-09-12T16:23:10.040Z,"275 km SSW of Cilacap, Indonesia",earthquake,6.92,1.852,0.072,61,reviewed,us,us
2025-07-06T22:38:03.796Z,-8.5233,118.3239,133.058,5,mb,64,69,0.62,0.57,us,us7000qb29,2025-09-12T16:23:10.040Z,"15 km W of Dompu, Indonesia",earthquake,7.58,4.725,0.077,54,reviewed,us,us
2025-07-04T14:24:26.448Z,5.8593,126.4704,118.35,4.8,mb,105,49,1.492,0.7,us,us7000qamn,2025-09-12T16:23:07.040Z,"64 km SSE of Pondaguitan, Philippines",earthquake,7.18,6.368,0.037,227,reviewed,us,us
2025-07-04T13:59:36.024Z,-3.4284,128.7999,40.499,4.9,mww,92,27,3.481,1.21,us,us7000qamm,2025-09-12T16:23:07.040Z,"16 km SW of Amahai, Indonesia",earthquake,6.45,6.833,0.073,18,reviewed,us,us
2025-07-02T14:27:38.212Z,-3.802,101.8076,58.101,4.8,mb,90,89,1.272,0.56,us,us7000qa74,2025-09-12T16:23:05.040Z,"50 km W of Bengkulu, Indonesia",earthquake,7.31,7.344,0.064,75,reviewed,us,us
2025-07-02T10:33:20.523Z,-1.3104,133.9928,42.419,4.8,mb,86,70,1.53,0.68,us,us7000qa65,2025-09-12T16:23:05.040Z,"29 km NW of Ransiki, Indonesia",earthquake,6.26,7.402,0.064,76,reviewed,us,us
2025-07-01T13:08:47.506Z,1.5008,97.052,26.722,4.9,mb,110,127,0.559,0.68,us,us7000q9yp,2025-09-04T20:40:03.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107,reviewed,us,us
2025-06-27T23:41:43.694Z,5.4211,126.0271,83.491,4.9,mb,85,41,0.875,1.02,us,us7000q98g,2025-09-04T20:40:00.040Z,"62 km E of Sarangani, Philippines",earthquake,6.72,6.576,0.045,159,reviewed,us,us
2025-06-26T12:50:15.838Z,4.9874,124.3648,10,4.8,mb,55,72,1.139,0.69,us,us7000q8x0,2025-09-04T20:39:59.040Z,"112 km SSW of Katubao, Philippines",earthquake,4.43,1.879,0.086,42,reviewed,us,us
2025-06-24T23:12:10.841Z,-6.3936,130.1817,115.7,4.8,mb,48,94,4.02,0.44,us,us7000q8kc,2025-09-02T21:23:44.040Z,"296 km WSW of Tual, Indonesia",earthquake,11.44,7.46,0.066,71,reviewed,us,us
2025-06-24T06:24:33.474Z,4.4147,126.7057,58.242,5,mb,91,39,1.263,0.75,us,us7000q8d2,2025-09-02T21:23:42.040Z,"175 km SE of Sarangani, Philippines",earthquake,6.35,5.538,0.043,169,reviewed,us,us
2025-06-22T11:47:21.409Z,-3.3034,130.3017,10,4.8,mb,65,49,1.981,0.96,us,us6000qls3,2025-09-02T21:23:40.040Z,"148 km E of Masohi, Indonesia",earthquake,7.39,1.862,0.068,68,reviewed,us,us
2025-06-21T16:34:59.903Z,-6.6156,105.2585,62.384,4.9,mb,90,66,1.449,0.81,us,us6000qlmz,2025-09-02T21:23:40.040Z,"68 km WSW of Labuan, Indonesia",earthquake,7.09,5.876,0.062,81,reviewed,us,us
2025-06-18T08:24:47.397Z,-8.2761,107.0433,41.036,4.9,mb,44,173,1.007,1.09,us,us6000qkz6,2025-09-02T21:23:37.040Z,"126 km SSW of Banjar, Indonesia",earthquake,7.98,6.932,0.107,27,reviewed,us,us
2025-06-15T08:50:10.412Z,-8.7137,123.8975,112.864,4.8,mb,44,91,1.097,0.82,us,us6000qkex,2025-08-22T20:26:01.040Z,"75 km NW of Pante Makasar, Timor Leste",earthquake,8.62,7.188,0.087,42,reviewed,us,us
2025-06-13T08:13:18.068Z,5.2501,125.1041,10,4.9,mb,63,60,0.635,0.98,us,us6000qk1p,2025-08-22T20:26:00.040Z,"43 km WSW of Sarangani, Philippines",earthquake,5.33,1.846,0.048,137,reviewed,us,us
2025-06-13T02:28:01.374Z,-11.041,119.2605,10,4.8,mww,78,41,1.703,1.07,us,us6000qk0d,2025-08-22T20:26:00.040Z,"178 km S of Tambolaka, Indonesia",earthquake,8.09,1.764,0.11,8,reviewed,us,us
