time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-19T07:28:19.118Z,6.4896,126.7054,194.346,5,mb,63,57,1.258,0.82,us,us6000ri4e,2026-01-09T15:38:41.040Z,"59 km SE of Bobon, Philippines",earthquake,8.39,6.369,0.041,185,reviewed,us,us
2025-10-19T01:34:50.816Z,6.9889,127.2611,10,5.1,mww,63,87,1.671,1.29,us,us6000ri34,2026-01-09T15:38:40.040Z,"82 km ESE of Santiago, Philippines",earthquake,7.31,1.815,0.11,8,reviewed,us,us
2025-10-17T04:13:07.501Z,-2.2666,139.0248,46.31,5.1,mww,70,45,0.988,0.76,us,us6000rhqe,2026-01-09T15:38:39.040Z,"182 km WNW of Abepura, Indonesia",earthquake,6.15,5.435,0.11,8,reviewed,us,us
2025-10-16T17:03:01.372Z,-2.1061,139.1604,33.425,5,mww,70,59,1.14,1.08,us,us6000rhke,2026-01-09T15:38:38.040Z,"172 km WNW of Abepura, Indonesia",earthquake,5.41,4.833,0.078,16,reviewed,us,us
2025-10-16T16:01:45.966Z,-2.2304,139.1037,35,5,mb,53,60,1.068,0.74,us,us6000rhk2,2026-01-09T15:38:38.040Z,"174 km WNW of Abepura, Indonesia",earthquake,6.5,1.88,0.071,63,reviewed,us,us
2025-10-16T05:48:52.788Z,-2.168,138.9531,18,6.4,mww,234,17,0.925,0.79,us,us6000rhg5,2026-01-09T15:38:37.040Z,"192 km WNW of Abepura, Indonesia",earthquake,4.37,1.61,0.042,54,reviewed,us,us
2025-10-14T02:00:11.014Z,7.3744,127.0611,35,5.5,mww,205,55,1.501,0.83,us,us6000rgz6,2026-01-01T23:11:12.040Z,"53 km E of Baculin, Philippines",earthquake,7.77,1.787,0.061,26,reviewed,us,us
2025-10-12T03:00:35.575Z,-2.7234,139.3183,44.942,5,mb,58,31,1.346,1.11,us,us6000rgnr,2026-01-01T23:11:10.040Z,"146 km W of Abepura, Indonesia",earthquake,3.37,5.889,0.073,60,reviewed,us,us
2025-10-11T10:27:20.842Z,7.2849,126.8271,31,5.5,mww,98,26,1.257,0.81,us,us6000rgj4,2026-01-01T23:11:09.040Z,"28 km E of Santiago, Philippines",earthquake,7.31,1.875,0.071,19,reviewed,us,us
2025-10-10T22:20:47.659Z,7.3896,127.0323,10,5,mb,75,53,1.476,1.35,us,us6000rggi,2026-01-01T23:11:08.040Z,"49 km E of Baculin, Philippines",earthquake,6.56,1.818,0.05,130,reviewed,us,us
2025-10-10T12:49:38.214Z,7.0351,127.1939,10,5.1,mb,85,43,1.603,0.85,us,us6000rg4m,2026-01-01T23:11:07.040Z,"74 km ESE of Santiago, Philippines",earthquake,6.21,1.858,0.051,123,reviewed,us,us
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7,mww,129,25,1.08,1.09,us,us6000rg2r,2026-02-22T13:01:38.988Z,"12 km SE of Santiago, Philippines",earthquake,7.64,1.924,0.041,57,reviewed,us,us
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5,mb,89,77,1.254,0.8,us,us6000rg2h,2026-01-01T23:11:07.040Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142,reviewed,us,us
2025-10-10T10:02:51.532Z,-7.0057,129.5203,159.477,5.4,mb,102,20,4.885,0.71,us,us6000rg2a,2026-01-01T23:11:07.040Z,"Kepulauan Babar, Indonesia",earthquake,4.24,6.665,0.043,188,reviewed,us,us
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1,mb,55,115,1.42,0.83,us,us6000rg2b,2026-01-01T23:11:07.040Z,"47 km E of Santiago, Philippines",earthquake,9.54,7.71,0.079,52,reviewed,us,us
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2,mb,75,104,1.348,0.84,us,us6000rg28,2026-01-01T23:11:07.040Z,"47 km ESE of Manay, Philippines",earthquake,8.9,7.046,0.068,71,reviewed,us,us
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2,mb,71,108,1.312,0.8,us,us6000rg1n,2026-01-01T23:11:07.040Z,"42 km ESE of Manay, Philippines",earthquake,8.68,7.016,0.045,161,reviewed,us,us
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1,mb,65,121,1.387,0.87,us,us6000rg16,2026-01-01T23:11:06.040Z,"60 km ESE of San Ignacio, Philippines",earthquake,8.9,8.092,0.064,79,reviewed,us,us
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2,mb,80,107,1.551,0.88,us,us6000rg0z,2026-01-01T23:11:06.040Z,"77 km ESE of San Ignacio, Philippines",earthquake,8.86,7.268,0.052,124,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,us6000rg02,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6,mb,237,44,1.124,0.67,us,us6000rfyw,2026-01-01T23:11:06.040Z,"27 km ESE of San Ignacio, Philippines",earthquake,7.29,4.943,0.044,184,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,us6000rfx2,2026-01-01T23:11:06.040Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-10T01:50:38.743Z,7.2686,126.7211,68.117,5.3,mb,34,107,1.15,0.82,us,us6000rknr,2026-01-01T23:11:16.040Z,"16 km E of Santiago, Philippines",earthquake,10.38,5.256,0.104,31,reviewed,us,us
2025-10-10T01:49:46.916Z,6.9709,126.7077,81.914,5.3,mb,25,112,1.125,0.7,us,us6000rkp8,2026-01-01T23:11:16.040Z,"29 km SE of San Ignacio, Philippines",earthquake,10.2,8.07,0.133,19,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291,19,1.123,0.6,us,us6000rfwz,2026-02-22T05:46:21.832Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164,reviewed,us,us
2025-10-03T11:03:19.368Z,-3.0811,101.266,61.92,5.1,mb,111,107,2.111,0.8,us,us6000reh2,2025-12-19T22:49:50.040Z,"114 km S of Sungai Penuh, Indonesia",earthquake,8.61,5.702,0.055,107,reviewed,us,us
2025-10-03T06:02:38.284Z,-3.033,136.2627,10,5.1,mww,47,58,1.765,0.95,us,us6000reft,2025-12-19T22:49:49.040Z,"92 km ENE of Nabire, Indonesia",earthquake,6.38,1.865,0.089,12,reviewed,us,us
2025-10-02T22:45:05.092Z,-3.1055,136.3208,10,5.3,mww,64,31,1.835,0.69,us,us6000redb,2025-12-19T22:49:46.040Z,"95 km ENE of Nabire, Indonesia",earthquake,3.17,1.788,0.08,15,reviewed,us,us
2025-10-01T13:49:49.750Z,-7.322,128.3436,146.835,5.6,mww,144,18,4.701,0.67,us,us6000rdz7,2025-12-19T22:49:37.040Z,"199 km NE of Lospalos, Timor Leste",earthquake,7.49,6.173,0.043,53,reviewed,us,us
2025-09-30T16:49:43.533Z,-7.2032,114.1844,19.498,6,mww,293,24,1.259,0.67,us,us6000rdta,2025-12-11T21:40:44.040Z,"31 km ESE of Kalianget, Indonesia",earthquake,5.28,2.837,0.093,11,reviewed,us,us
2025-09-27T09:08:55.147Z,-2.9387,129.4774,19.328,5.1,mb,64,38,2.724,0.71,us,us6000rdax,2025-12-11T21:40:43.040Z,"69 km NE of Masohi, Indonesia",earthquake,7.67,4.528,0.059,95,reviewed,us,us
2025-09-25T09:04:11.319Z,-7.8439,114.4692,10,5.2,mww,78,40,0.697,1.08,us,us6000rcry,2025-12-11T21:40:37.040Z,"17 km NNE of Wongsorejo, Indonesia",earthquake,5.53,1.753,0.062,25,reviewed,us,us
2025-09-23T01:20:36.378Z,2.8968,95.3365,10,5.1,mb,136,39,2.74,0.49,us,us6000rc7c,2025-12-06T16:00:08.040Z,"124 km WNW of Sinabang, Indonesia",earthquake,8.31,1.775,0.052,119,reviewed,us,us
2025-09-22T18:31:53.036Z,-5.9761,130.804,122.091,5,mb,80,19,3.361,0.63,us,us6000rc4u,2025-12-06T16:00:07.040Z,"219 km W of Tual, Indonesia",earthquake,7.34,6.805,0.053,115,reviewed,us,us
2025-09-18T22:53:41.772Z,-3.5765,135.5487,10,5,mb,46,32,1.313,0.83,us,us7000qx58,2025-12-06T16:00:21.040Z,"24 km SSE of Nabire, Indonesia",earthquake,6.39,1.815,0.072,62,reviewed,us,us
2025-09-18T18:19:49.220Z,-3.5961,135.4658,28,6,mww,96,36,1.262,0.95,us,us7000qx1z,2025-12-06T16:00:20.040Z,"26 km S of Nabire, Indonesia",earthquake,6.33,1.883,0.046,46,reviewed,us,us
2025-09-14T14:49:45.298Z,-2.809,101.0948,75.477,5.3,mb,116,57,2.413,0.76,us,us7000qw63,2025-12-03T03:58:32.040Z,"89 km SSW of Sungai Penuh, Indonesia",earthquake,8.77,5.059,0.045,163,reviewed,us,us
2025-09-11T03:14:59.008Z,-9.623,112.8724,49.654,5,mb,60,60,1.706,0.6,us,us7000qvd6,2025-12-03T03:57:57.040Z,"156 km S of Dampit, Indonesia",earthquake,6.53,7.491,0.087,42,reviewed,us,us
2025-09-02T23:53:12.343Z,-0.93,120.3686,10,5,mww,62,68,1.597,0.8,us,us7000qtdt,2025-11-19T21:59:51.040Z,"55 km E of Palu, Indonesia",earthquake,6.14,1.815,0.11,8,reviewed,us,us
2025-08-30T13:35:34.169Z,-4.8112,103.0418,65.038,5,mb,93,50,0.456,0.99,us,us7000qsk1,2025-11-19T21:59:45.040Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,8.37,4.568,0.055,106,reviewed,us,us
2025-08-23T12:24:53.914Z,2.0106,96.5997,18,5.8,mww,94,54,1.202,0.95,us,us6000r3bg,2025-11-12T16:25:38.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,7.08,1.828,0.069,20,reviewed,us,us
2025-08-17T15:31:19.979Z,2.0781,127.0014,33.991,5,mb,66,62,1.348,0.67,us,us6000r1qu,2025-11-04T16:43:51.040Z,"118 km WNW of Tobelo, Indonesia",earthquake,6.79,1.532,0.055,108,reviewed,us,us
2025-08-17T15:03:12.628Z,2.1675,127.1307,20.1,5.5,mww,66,97,1.406,0.7,us,us6000r1qp,2025-11-04T16:43:51.040Z,"109 km WNW of Tobelo, Indonesia",earthquake,6.35,4.17,0.098,10,reviewed,us,us
2025-08-16T22:38:52.030Z,-1.2749,120.7206,8,5.8,mww,107,21,1.327,1.09,us,us6000r1n3,2025-11-04T16:43:49.040Z,"13 km NNW of Poso, Indonesia",earthquake,4.01,1.827,0.057,30,reviewed,us,us
2025-08-13T16:45:56.006Z,1.1085,125.5481,73.358,5.3,mww,128,20,0.782,0.98,us,us6000r0dl,2025-11-04T16:43:34.040Z,"59 km SE of Bitung, Indonesia",earthquake,4.46,5.68,0.08,15,reviewed,us,us
2025-08-13T08:07:12.597Z,-5.3713,131.2815,61.865,5,mb,72,33,1.611,0.8,us,us6000r0aj,2025-11-04T16:43:32.040Z,"165 km W of Tual, Indonesia",earthquake,6.89,5.389,0.068,69,reviewed,us,us
2025-08-12T16:21:50.662Z,-6.8616,125.2616,524.126,5.4,mww,191,26,3.039,0.69,us,us6000r04e,2025-10-25T13:40:42.040Z,"190 km N of Dili, Timor Leste",earthquake,8.62,4.825,0.061,26,reviewed,us,us
2025-08-12T09:43:26.431Z,-2.1151,139.1764,10,5,mb,101,37,1.154,0.5,us,us6000r02m,2025-10-25T13:40:42.040Z,"170 km WNW of Abepura, Indonesia",earthquake,5.67,1.818,0.052,116,reviewed,us,us
2025-08-12T08:24:23.409Z,-2.0302,138.966,14,6.3,mww,134,21,0.968,1.04,us,us6000r01m,2025-10-25T13:40:42.040Z,"195 km WNW of Abepura, Indonesia",earthquake,5.2,1.633,0.053,34,reviewed,us,us
2025-08-12T05:08:31.126Z,5.5785,126.1455,137.859,5.3,mww,153,26,1.071,0.92,us,us6000r00x,2025-10-25T13:40:42.040Z,"67 km SE of Caburan, Philippines",earthquake,8.1,5.99,0.061,26,reviewed,us,us
2025-08-12T02:14:10.141Z,0.4341,123.2841,273.874,5.2,mww,181,17,1.553,0.63,us,us6000r00b,2025-10-25T13:40:41.040Z,"27 km ESE of Gorontalo, Indonesia",earthquake,6.41,4.728,0.059,28,reviewed,us,us
2025-08-11T02:11:41.171Z,-9.7631,120.5286,81.43,5,mb,86,40,0.246,0.67,us,us6000qzqm,2025-10-25T13:40:39.040Z,"31 km ESE of Waingapu, Indonesia",earthquake,6.59,3.804,0.069,67,reviewed,us,us
2025-08-09T11:33:05.494Z,6.1475,126.6036,97.714,5.1,mww,68,91,1.369,0.71,us,us6000qzgj,2025-10-25T13:40:35.040Z,"52 km ESE of Pondaguitan, Philippines",earthquake,6.89,6.556,0.071,19,reviewed,us,us
2025-08-08T12:22:13.517Z,1.7903,127.1031,108.684,5,mww,128,24,1.046,0.89,us,us6000qz2v,2025-10-25T13:40:32.040Z,"101 km W of Tobelo, Indonesia",earthquake,5.7,5.055,0.066,22,reviewed,us,us
2025-08-07T15:28:59.818Z,1.3202,98.9615,95.873,5,mww,94,38,1.386,1.01,us,us6000qywa,2025-11-14T17:25:15.600Z,"35 km W of Padangsidempuan, Indonesia",earthquake,7.78,5.178,0.069,20,reviewed,us,us
2025-07-31T22:13:24.474Z,-0.1296,123.1429,125.43,5,mb,99,30,0.979,0.92,us,us6000qx3x,2025-10-17T22:51:42.040Z,"74 km S of Gorontalo, Indonesia",earthquake,6.29,5.244,0.039,209,reviewed,us,us
2025-07-27T02:45:26.329Z,-5.697,124.2715,609.233,5.3,mww,124,15,3.549,0.61,us,us6000qves,2025-10-11T20:57:20.040Z,"186 km E of Baubau, Indonesia",earthquake,9.82,5.939,0.103,9,reviewed,us,us
2025-07-26T05:31:46.303Z,-0.3955,131.5362,10,5.6,mww,185,39,2.606,0.64,us,us6000qv9l,2025-10-11T20:57:16.040Z,"61 km NNE of Sorong, Indonesia",earthquake,6.8,1.837,0.054,33,reviewed,us,us
2025-07-25T21:29:58.920Z,2.0241,126.873,80,5.8,mww,115,38,2.112,0.96,us,us6000qv7n,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,6.33,1.925,0.044,50,reviewed,us,us
2025-07-25T03:20:11.338Z,-3.233,101.2736,35,5.1,mb,91,50,2.018,0.67,us,us6000quzc,2025-10-11T20:57:11.040Z,"126 km WNW of Bengkulu, Indonesia",earthquake,9.46,1.828,0.054,116,reviewed,us,us
2025-07-24T13:08:16.319Z,-2.0235,120.66,10,5.6,mww,47,68,0.634,0.66,us,us6000qulk,2025-10-11T20:57:07.040Z,"69 km NNE of Masamba, Indonesia",earthquake,5.7,1.87,0.098,10,reviewed,us,us
2025-07-24T13:06:57.472Z,-1.9763,120.7566,10,5.5,mww,78,72,0.664,0.63,us,us6000qulb,2025-10-11T20:57:07.040Z,"64 km S of Poso, Indonesia",earthquake,7.82,1.857,0.11,8,reviewed,us,us
2025-07-23T20:50:43.792Z,0.4411,122.0874,142,6.3,mww,171,15,1.465,0.92,us,us6000qugg,2025-10-11T20:57:04.040Z,"109 km W of Gorontalo, Indonesia",earthquake,5.56,1.838,0.033,89,reviewed,us,us
2025-07-23T08:25:29.283Z,-2.9867,130.2673,10,5.2,mww,101,36,1.568,0.79,us,us6000qubl,2025-10-11T20:57:01.040Z,"148 km ENE of Masohi, Indonesia",earthquake,5.51,1.731,0.086,13,reviewed,us,us
2025-07-22T08:40:13.254Z,-7.8025,118.8538,38.505,5,mb,77,33,1.474,0.84,us,us6000qu3r,2025-10-03T18:41:28.040Z,"74 km N of Bima, Indonesia",earthquake,5.91,4.599,0.074,63,reviewed,us,us
2025-07-19T16:25:20.575Z,8.1924,127.5937,10,5.4,mww,240,14,2.287,0.67,us,us7000qduj,2025-10-03T18:42:52.040Z,"127 km ENE of Kinablangan, Philippines",earthquake,6.68,1.686,0.059,28,reviewed,us,us
2025-07-19T06:53:41.553Z,-0.6856,123.1922,10,5,mww,126,32,2.681,1.03,us,us7000qdrz,2025-10-03T18:42:50.040Z,"53 km ENE of Luwuk, Indonesia",earthquake,5.91,1.848,0.11,8,reviewed,us,us
2025-07-17T19:02:12.403Z,-0.1668,99.3304,65.856,5.2,mb,167,87,4.917,0.8,us,us7000qd9t,2025-10-03T18:42:31.040Z,"101 km WNW of Pariaman, Indonesia",earthquake,8.28,6.671,0.037,240,reviewed,us,us
2025-07-17T09:04:25.461Z,-10.1195,119.1925,24,5.6,mww,87,44,1.177,1.02,us,us7000qd6b,2025-10-03T18:42:28.040Z,"76 km S of Tambolaka, Indonesia",earthquake,6.42,1.881,0.061,26,reviewed,us,us
2025-07-16T16:02:01.151Z,-7.3356,127.6745,10,5,mb,63,40,3.568,0.6,us,us7000qd09,2025-10-03T18:42:22.040Z,"150 km NNE of Lospalos, Timor Leste",earthquake,6.94,1.85,0.084,45,reviewed,us,us
2025-07-14T12:52:18.542Z,-2.0582,120.7279,10,5,mww,88,60,0.607,1.47,us,us7000qcky,2025-11-28T21:12:31.243Z,"70 km NE of Masamba, Indonesia",earthquake,4.58,1.834,0.073,18,reviewed,us,us
2025-07-14T05:49:58.119Z,-6.2201,131.2331,70.687,6.7,mww,149,19,2.143,0.63,us,us7000qcik,2025-11-28T21:10:23.200Z,"180 km WSW of Tual, Indonesia",earthquake,6.46,5.368,0.04,60,reviewed,us,us
2025-07-14T05:39:09.733Z,1.3313,126.566,35,5.2,mww,94,78,0.974,0.51,us,us7000qcih,2025-11-28T21:10:17.071Z,"108 km WNW of Ternate, Indonesia",earthquake,5.71,1.861,0.083,14,reviewed,us,us
2025-07-13T17:08:33.932Z,7.1206,127.3934,31.808,5.1,mww,132,72,1.801,0.84,us,us7000qcft,2025-11-28T21:07:23.478Z,"92 km ESE of Santiago, Philippines",earthquake,7.74,5.011,0.066,22,reviewed,us,us
2025-07-11T20:09:46.632Z,-4.3587,132.5761,10,5.1,mww,162,33,2.505,0.7,us,us7000qc58,2025-11-28T20:55:21.007Z,"141 km N of Tual, Indonesia",earthquake,6.95,1.744,0.069,20,reviewed,us,us
2025-07-11T12:45:15.098Z,3.1709,97.3212,59.324,5,mb,82,59,1.872,1.09,us,us7000qc0q,2025-11-28T20:52:10.591Z,"82 km SE of Blangpidie, Indonesia",earthquake,9.75,5.826,0.053,114,reviewed,us,us
2025-07-08T23:50:42.065Z,-6.2841,104.7897,79.767,5.1,mww,122,51,1.609,0.7,us,us7000qbgp,2025-09-12T16:23:12.040Z,"107 km SSW of Bandar Lampung, Indonesia",earthquake,9.47,4.778,0.11,8,reviewed,us,us
2025-07-06T22:38:03.796Z,-8.5233,118.3239,133.058,5,mb,64,69,0.62,0.57,us,us7000qb29,2025-09-12T16:23:10.040Z,"15 km W of Dompu, Indonesia",earthquake,7.58,4.725,0.077,54,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-09-12T16:23:07.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-06-28T12:40:43.625Z,2.7565,127.3287,53.159,5.3,mb,82,75,1.972,0.78,us,us7000q9d1,2025-09-04T20:40:01.040Z,"136 km NNW of Tobelo, Indonesia",earthquake,6.74,7.304,0.038,236,reviewed,us,us
2025-06-27T23:07:10.371Z,5.2888,126.0425,99.77,6,mww,131,19,0.787,0.99,us,us7000q97d,2025-09-04T20:40:00.040Z,"65 km E of Sarangani, Philippines",earthquake,6.55,4.615,0.038,68,reviewed,us,us
2025-06-24T06:24:33.474Z,4.4147,126.7057,58.242,5,mb,91,39,1.263,0.75,us,us7000q8d2,2025-09-02T21:23:42.040Z,"175 km SE of Sarangani, Philippines",earthquake,6.35,5.538,0.043,169,reviewed,us,us
2025-06-24T01:58:06.248Z,7.9765,129.9606,10,6.2,mww,238,15,4.436,0.67,us,us7000q8bd,2025-09-02T21:23:42.040Z,east of the Philippine Islands,earthquake,7.27,1.721,0.055,32,reviewed,us,us
2025-06-17T08:36:25.059Z,8.2198,126.7159,53.724,5.3,mww,116,47,1.605,0.98,us,us6000qks2,2025-08-22T20:26:03.040Z,"31 km ENE of Barcelona, Philippines",earthquake,8.36,4.949,0.062,25,reviewed,us,us
2025-06-17T06:25:34.830Z,2.193,126.583,64.54,5.1,mb,115,37,1.615,0.95,us,us6000qkrl,2025-08-22T20:26:03.040Z,"166 km WNW of Tobelo, Indonesia",earthquake,4.72,5.474,0.042,182,reviewed,us,us
2025-06-12T14:38:25.628Z,5.2363,125.3653,30.268,5,mb,67,48,0.513,0.83,us,us6000qjtq,2025-08-22T20:25:59.040Z,"21 km SSW of Sarangani, Philippines",earthquake,6.4,4.43,0.046,150,reviewed,us,us
2025-06-04T03:43:06.651Z,-3.447,131.0108,10,5.2,mww,142,26,1.343,0.79,us,us6000qhub,2025-08-20T16:08:54.040Z,"154 km WSW of Fakfak, Indonesia",earthquake,5.35,1.791,0.065,23,reviewed,us,us
2025-05-27T00:55:04.856Z,-10.2116,110.3,10,5.3,mww,135,21,3.145,0.75,us,us7000q1ni,2025-08-13T15:14:33.040Z,"249 km S of Pundong, Indonesia",earthquake,8.01,1.716,0.073,18,reviewed,us,us
2025-05-23T19:11:56.735Z,2.0968,126.6767,41.21,5,mww,185,24,1.486,0.86,us,us7000q16a,2025-08-13T15:14:31.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.79,5.186,0.093,11,reviewed,us,us
2025-05-22T19:52:36.892Z,-3.9908,102.2539,47,5.7,mww,114,58,0.79,0.64,us,us7000q0w7,2025-08-13T15:14:30.040Z,"21 km S of Bengkulu, Indonesia",earthquake,5.52,1.927,0.047,44,reviewed,us,us
2025-05-19T21:36:08.008Z,-11.0787,111.1236,10,5,mb,58,63,3.953,0.7,us,us7000q08l,2025-07-25T17:06:19.040Z,"south of Java, Indonesia",earthquake,4.46,1.873,0.058,94,reviewed,us,us
2025-05-15T00:50:52.272Z,-7.136,126.1331,476.627,5.9,mww,248,24,3.19,0.57,us,us7000pzaa,2025-07-25T17:06:15.040Z,"152 km NNW of Baukau, Timor Leste",earthquake,9.32,4.638,0.045,48,reviewed,us,us
2025-05-12T17:01:41.832Z,2.1092,126.686,55.538,5,mww,115,52,1.493,0.96,us,us7000pyvj,2025-07-24T21:30:15.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.4,5.982,0.11,8,reviewed,us,us
2025-05-11T08:57:43.494Z,3.7925,97.0065,85.754,5.7,mww,114,37,1.428,1.26,us,us7000pyjn,2025-07-24T21:30:14.040Z,"19 km ENE of Blangpidie, Indonesia",earthquake,7.44,5.315,0.069,20,reviewed,us,us
2025-05-09T22:45:44.663Z,-7.1391,129.1951,162.043,5.3,mww,116,20,5.179,0.78,us,us7000pyc9,2025-07-24T21:30:13.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,7.67,5.704,0.063,24,reviewed,us,us
2025-05-07T07:09:08.006Z,0.8917,97.386,10,5.3,mb,116,53,2.359,0.85,us,us7000pxne,2025-07-24T21:30:10.040Z,"50 km SSW of Gunungsitoli, Indonesia",earthquake,7.82,1.755,0.045,163,reviewed,us,us
2025-05-03T12:51:43.462Z,0.5053,121.636,92,5.9,mww,155,19,1.045,0.94,us,us7000pwvy,2025-07-12T16:30:43.040Z,"158 km W of Gorontalo, Indonesia",earthquake,5.77,1.921,0.045,48,reviewed,us,us
2025-04-22T10:17:11.888Z,4.5538,127.831,104,6.2,mww,242,23,2.351,0.85,us,us7000pu62,2025-06-27T00:34:49.040Z,"271 km SE of Pondaguitan, Philippines",earthquake,7.17,1.867,0.043,52,reviewed,us,us
2025-04-22T10:14:04.442Z,-8.1895,106.94,41.502,5.2,mww,161,41,1.008,0.51,us,us7000pu5z,2025-06-27T00:34:49.040Z,"122 km SSW of Banjar, Indonesia",earthquake,7.14,4.587,0.11,8,reviewed,us,us
2025-04-20T18:19:50.158Z,-3.3667,130.9957,10,5.4,mww,93,27,1.328,0.66,us,us6000q7ex,2025-06-27T00:34:40.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,5.38,1.832,0.058,29,reviewed,us,us
2025-04-19T17:37:11.031Z,5.8269,124.1032,14.473,5.3,mww,219,15,1.749,1.06,us,us6000q78s,2025-06-27T00:34:34.040Z,"42 km SW of Malisbeng, Philippines",earthquake,5.55,2.877,0.048,42,reviewed,us,us
2025-04-19T16:50:47.031Z,5.8558,124.2299,10,5.1,mww,182,22,1.671,1.17,us,us6000q78m,2025-06-27T00:34:33.040Z,"32 km SSW of Malisbeng, Philippines",earthquake,5.23,1.629,0.063,24,reviewed,us,us
2025-04-19T16:11:14.518Z,5.8328,124.1463,12,5.9,mww,174,15,1.719,0.71,us,us6000q78l,2025-07-02T16:31:38.737Z,"39 km SW of Malisbeng, Philippines",earthquake,5.43,1.713,0.039,63,reviewed,us,us
2025-04-17T04:35:04.748Z,-10.9801,115.5206,10,5.4,mb,44,156,2.835,1,us,us7000pwmg,2025-06-27T00:35:01.040Z,"243 km S of Nusa Dua, Indonesia",earthquake,8.88,1.927,0.1,34,reviewed,us,us
2025-04-17T04:34:15.958Z,-11.2696,115.7634,10,5.1,mww,120,31,3.133,0.73,us,us6000q6ne,2025-06-27T00:34:16.040Z,"279 km SSE of Nusa Dua, Indonesia",earthquake,7.3,1.229,0.06,27,reviewed,us,us
2025-04-17T00:51:24.547Z,0.3501,124.8572,21.676,5.5,mww,208,16,1.087,0.57,us,us6000q6n2,2025-06-27T00:34:16.040Z,"48 km ESE of Modisi, Indonesia",earthquake,6.38,3.698,0.059,28,reviewed,us,us
2025-04-15T21:42:42.326Z,5.8038,124.2362,10,5.6,mww,90,38,1.632,0.46,us,us6000q6br,2025-06-14T18:26:44.040Z,"37 km SSW of Maguling, Philippines",earthquake,6,1.81,0.068,21,reviewed,us,us
2025-04-14T01:33:12.336Z,0.4878,126.109,20.648,5.2,mww,215,32,1.289,0.63,us,us6000q5vw,2025-06-14T18:26:43.040Z,"145 km WSW of Ternate, Indonesia",earthquake,5.27,3.567,0.089,12,reviewed,us,us
2025-04-10T07:53:23.652Z,-5.9218,138.6803,35,5.3,mww,109,56,1.536,0.72,us,us6000q52k,2025-06-14T18:26:39.040Z,"73 km SE of Agats, Indonesia",earthquake,5.27,1.858,0.069,20,reviewed,us,us
2025-04-09T15:21:22.331Z,3.5137,127.3729,31.63,5,mb,174,46,2.244,0.9,us,us6000q4x6,2025-06-14T18:26:38.040Z,"209 km NNW of Tobelo, Indonesia",earthquake,6.64,4.833,0.046,158,reviewed,us,us
2025-04-08T19:25:55.660Z,4.6687,125.0956,12.773,5.1,mww,117,33,0.387,0.73,us,us6000q4sw,2025-06-09T13:38:44.040Z,"90 km SSW of Sarangani, Philippines",earthquake,6.14,3.832,0.062,25,reviewed,us,us
2025-04-07T19:49:20.552Z,2.0388,96.7622,18,5.8,mww,101,66,3.174,0.63,us,us6000q4lv,2025-06-09T13:38:43.040Z,"64 km SE of Sinabang, Indonesia",earthquake,7.12,1.802,0.073,18,reviewed,us,us
2025-04-02T21:03:40.049Z,2.1324,126.7258,44,5.8,mww,319,18,1.496,0.81,us,us6000q3iu,2025-06-09T13:38:38.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,5.97,1.812,0.06,27,reviewed,us,us
